2.9165	2.4976	2.2095
2.917	2.4976	2.2119
2.9175	2.4976	2.2119
2.918	2.4976	2.2046
2.9185	2.4976	2.2046
2.919	2.4976	2.207
2.9195	2.4976	2.207
2.92	2.4976	2.207
2.9205	2.4976	2.2021
2.921	2.4976	2.2021
2.9215	2.4976	2.2095
2.922	2.4976	2.2119
2.9225	2.4976	2.2095
2.923	2.4976	2.2119
2.9235	2.4976	2.2168
2.924	2.4976	2.2192
2.9245	2.4976	2.2192
2.925	2.4976	2.2168
2.9255	2.4976	2.2168
2.926	2.4976	2.2241
2.9265	2.4976	2.2266
2.927	2.4976	2.2266
2.9275	2.4976	2.2266
2.928	2.4976	2.229
2.9285	2.4976	2.2339
2.929	2.4976	2.2339
2.9295	2.4976	2.229
2.93	2.4976	2.2314
2.9305	2.4976	2.2339
2.931	2.4976	2.2363
2.9315	2.4976	2.2363
2.932	2.4976	2.2314
2.9325	2.4976	2.229
2.933	2.4976	2.229
2.9335	2.4976	2.229
2.934	2.4976	2.2192
2.9345	2.4976	2.2168
2.935	2.4976	2.2168
2.9355	2.4976	2.2168
2.936	2.4976	2.2144
2.9365	2.4976	2.2095
2.937	2.4976	2.207
2.9375	2.4976	2.207
2.938	2.4976	2.207
2.9385	2.4976	2.1997
2.939	2.4976	2.1997
2.9395	2.4976	2.1997
2.94	2.4976	2.2021
2.9405	2.4976	2.2021
2.941	2.4976	2.1997
2.9415	2.4976	2.1997
2.942	2.4976	2.2046
2.9425	2.4976	2.207
2.943	2.4976	2.2021
2.9435	2.4976	2.2021
2.944	2.4976	2.207
2.9445	2.4976	2.2144
2.945	2.4976	2.2168
2.9455	2.4976	2.2192
2.946	2.4976	2.2168
2.9465	2.4976	2.2217
2.947	2.4976	2.2241
2.9475	2.4976	2.2217
2.948	2.4976	2.2192
2.9485	2.4976	2.2217
2.949	2.4976	2.2266
2.9495	2.4976	2.229
2.95	2.4976	2.229
2.9505	2.4976	2.229
2.951	2.4976	2.2314
2.9515	2.4976	2.2339
2.952	2.4976	2.229
2.9525	2.4976	2.2241
2.953	2.4976	2.2217
2.9535	2.4976	2.2217
2.954	2.4976	2.2241
2.9545	2.4976	2.2217
2.955	2.4976	2.2144
2.9555	2.4976	2.2168
2.956	2.4976	2.2168
2.9565	2.4976	2.2144
2.957	2.4976	2.207
2.9575	2.4976	2.2046
2.958	2.4976	2.2046
2.9585	2.4976	2.2046
2.959	2.4976	2.2046
2.9595	2.4976	2.1997
2.96	2.4976	2.2021
2.9605	2.4976	2.2021
2.961	2.4976	2.2046
2.9615	2.4976	2.1997
2.962	2.4976	2.1997
2.9625	2.4976	2.2021
2.963	2.4976	2.2046
2.9635	2.4976	2.2046
2.964	2.4976	2.2046
2.9645	2.4976	2.2046
2.965	2.4976	2.2095
2.9655	2.4976	2.2144
2.966	2.4976	2.2095
2.9665	2.4976	2.2095
2.967	2.4976	2.2119
2.9675	2.4976	2.2168
2.968	2.4976	2.2192
2.9685	2.4976	2.2168
2.969	2.4976	2.2168
2.9695	2.4976	2.2217
2.97	2.4976	2.2241
2.9705	2.4976	2.2241
2.971	2.4976	2.2217
2.9715	2.4976	2.2241
2.972	2.4976	2.229
2.9725	2.4976	2.229
2.973	2.4976	2.2266
2.9735	2.4976	2.2217
2.974	2.4976	2.2241
2.9745	2.4976	2.2217
2.975	2.4976	2.2168
2.9755	2.4976	2.2119
2.976	2.4976	2.2095
2.9765	2.4976	2.2119
2.977	2.4976	2.2144
2.9775	2.4976	2.2095
2.978	2.4976	2.2021
2.9785	2.4976	2.2021
2.979	2.4976	2.2046
2.9795	2.4976	2.2021
2.98	2.4976	2.1948
2.9805	2.4976	2.1948
2.981	2.4976	2.1973
2.9815	2.4976	2.1997
2.982	2.4976	2.1997
2.9825	2.4976	2.1948
2.983	2.4976	2.1973
2.9835	2.4976	2.1997
2.984	2.4976	2.2021
2.9845	2.4976	2.1973
2.985	2.4976	2.1997
2.9855	2.4976	2.2021
2.986	2.4976	2.2095
2.9865	2.4976	2.2119
2.987	2.4976	2.2119
2.9875	2.4976	2.2119
2.988	2.4976	2.2144
2.9885	2.4976	2.2168
2.989	2.4976	2.2119
2.9895	2.4976	2.2119
2.99	2.4976	2.2168
2.9905	2.4976	2.2217
2.991	2.4976	2.2241
2.9915	2.4976	2.2217
2.992	2.4976	2.2241
2.9925	2.4976	2.2266
2.993	2.4976	2.2266
2.9935	2.4976	2.2217
2.994	2.4976	2.2168
2.9945	2.4976	2.2168
2.995	2.4976	2.2168
2.9955	2.4976	2.2192
2.996	2.4976	2.2144
2.9965	2.4976	2.2119
2.997	2.4976	2.2119
2.9975	2.4976	2.2119
2.998	2.4976	2.2095
2.9985	2.4976	2.2021
2.999	2.4976	2.1997
2.9995	2.4976	2.1997
